srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1525099959,Graffiti Removal,Closed,SR Created,1/3/20 12:29,1/14/20 12:51,1/4/20 0:00,1/14/20 12:51,Mobile App,OCB,Self Service,iOS,N,PGS,33.98565132,-118.4149118,"12408 W SANFORD ST, 90066",90066,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1525100152,Graffiti Removal,Closed,SR Created,1/3/20 12:29,1/15/20 18:07,1/4/20 8:05,1/15/20 18:07,Mobile App,OCB,Self Service,iOS,N,PGS,33.9848753,-118.41306,"5310 S CENTINELA AVE, 90066",90066,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1525100311,Multiple Streetlight Issue,Closed,SR Created,1/3/20 12:27,1/7/20 6:25,1/6/20 0:00,1/6/20 0:00,Self Service,BSL,Self Service,,N,NORTH,34.18666453,-118.3966196,"VICTORY BLVD AT LAUREL CANYON BLVD, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1525100391,Electronic Waste,Closed,SR Created,1/3/20 12:27,1/9/20 14:48,1/9/20 0:00,1/9/20 14:48,Call,BOS,BOS,,N,EV,34.20561012,-118.4568071,"14848 W RUNNYMEDE ST, 91405",91405,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1525100431,Bulky Items,Closed,SR Created,1/3/20 12:27,1/9/20 14:26,1/9/20 0:00,1/9/20 14:26,Call,BOS,BOS,,N,WLA,34.0515606,-118.3457933,"1269 S ORANGE DR, 90019",90019,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE
1-1525100461,Homeless Encampment,Closed,SR Created,1/3/20 12:27,1/9/20 17:46,1/9/20 0:00,1/9/20 9:01,Self Service,BOS,Self Service,,Y,SLA,33.98843501,-118.3003875,"1405 W 58TH PL, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET
1-1525100561,Metal/Household Appliances,Closed,SR Created,1/3/20 12:28,1/8/20 13:46,1/8/20 0:00,1/8/20 13:46,Call,BOS,BOS,,N,SLA,33.9737162,-118.258366,"904 E 73RD ST, 90001",90001,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET
1-1525100681,Bulky Items,Closed,SR Created,1/3/20 12:29,1/6/20 7:53,1/6/20 0:00,1/6/20 7:53,Call,BOS,BOS,,N,NC,34.09123238,-118.1646822,"5331 E HUNTINGTON DR NORTH, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1525100771,Graffiti Removal,Cancelled,SR Created,1/3/20 12:29,1/7/20 13:56,1/7/20 0:00,1/7/20 13:56,Call,OCB,ITA,,N,KYCC,34.06379391,-118.3117957,"553 S ST ANDREWS PL, 90020",90020,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,OLYMPIC
1-1525100821,Bulky Items,Closed,SR Created,1/3/20 12:29,1/9/20 16:58,1/9/20 0:00,1/9/20 16:58,Call,BOS,BOS,,N,SLA,33.96329651,-118.2861959,"721 W 83RD ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1525101041,Bulky Items,Closed,SR Created,1/3/20 12:30,1/8/20 15:36,1/8/20 0:00,1/8/20 15:36,Mobile App,BOS,Self Service,iOS,N,NC,34.07564268,-118.2811125,"309 1/4 N DILLON ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,RAMPART
1-1525101241,Bulky Items,Closed,SR Created,1/3/20 12:28,1/7/20 17:01,1/7/20 0:00,1/7/20 17:01,Call,BOS,BOS,,N,HB,33.75670953,-118.3025725,"1129 W CAPITOL DR, 90732",90732,Harbor APC,15,Joe Buscaino,94,NORTHWEST SAN PEDRO NC,HARBOR
1-1525101381,Bulky Items,Closed,SR Created,1/3/20 12:29,1/6/20 13:19,1/6/20 0:00,1/6/20 13:19,Call,BOS,ITA,,N,SLA,34.02991182,-118.3438316,"2840 S POTOMAC AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST
1-1525101471,Electronic Waste,Closed,SR Created,1/3/20 12:30,1/4/20 10:34,1/4/20 0:00,1/4/20 10:11,Call,BOS,BOS,,N,WLA,34.03463018,-118.3577578,"2431 S COCHRAN AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1525101501,Bulky Items,Cancelled,SR Created,1/3/20 12:30,1/4/20 13:07,1/6/20 0:00,1/4/20 13:07,Call,BOS,BOS,,N,WLA,33.98471439,-118.4173151,"12515 W ROSY CIR, 90066",90066,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1525101631,Bulky Items,Closed,SR Created,1/3/20 12:31,1/7/20 13:37,1/7/20 0:00,1/7/20 13:37,Call,BOS,BOS,,N,NC,34.12397572,-118.172393,"1015 N RUTLAND AVE, 90042",90042,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST
1-1525101731,Metal/Household Appliances,Closed,SR Created,1/3/20 12:31,1/7/20 6:28,1/7/20 0:00,1/7/20 6:28,Call,BOS,BOS,,N,NC,34.12397572,-118.172393,"1015 N RUTLAND AVE, 90042",90042,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST
1-1525102091,Bulky Items,Closed,SR Created,1/3/20 12:32,1/4/20 13:36,1/4/20 0:00,1/4/20 13:36,Call,BOS,BOS,,N,HB,33.73085319,-118.2903517,"1431 S GRAND AVE, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1525102132,Bulky Items,Closed,SR Created,1/3/20 12:33,1/9/20 10:04,1/9/20 0:00,1/9/20 10:01,Mobile App,BOS,Self Service,Android,N,EV,34.241603,-118.4678653,"9433 N SEPULVEDA BLVD, 91343",91343,North Valley APC,7,Monica Rodriguez,112,NORTH HILLS EAST,MISSION
1-1525102206,Bulky Items,Closed,SR Created,1/3/20 12:29,1/6/20 13:09,1/6/20 0:00,1/6/20 13:09,Mobile App,BOS,Self Service,iOS,N,WV,34.19974308,-118.5387496,"7125 N AMIGO AVE, 91335",91335,South Valley APC,3,Bob Blumenfield,15,RESEDA NC,WEST VALLEY
1-1525102421,Bulky Items,Closed,SR Created,1/3/20 12:29,1/6/20 13:06,1/6/20 0:00,1/6/20 13:06,Call,BOS,BOS,,N,WV,34.28406625,-118.4923323,"11733 N MONOGRAM AVE, 91344",91344,North Valley APC,12,John Lee,4,GRANADA HILLS NORTH NC,DEVONSHIRE
1-1525102441,Bulky Items,Closed,SR Created,1/3/20 12:29,1/9/20 18:03,1/9/20 0:00,1/9/20 11:13,Call,BOS,BOS,,N,HB,33.79757895,-118.2650169,"1702 N MARINE AVE, 90744",90744,Harbor APC,15,Joe Buscaino,93,WILMINGTON NC,HARBOR
1-1525102584,Bulky Items,Closed,SR Created,1/3/20 12:30,1/7/20 16:54,1/7/20 0:00,1/7/20 10:02,Mobile App,BOS,Self Service,iOS,N,SLA,34.00769392,-118.2860977,"706 W 41ST PL, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,SOUTHWEST
1-1525102791,Electronic Waste,Closed,SR Created,1/3/20 12:30,1/4/20 7:33,1/4/20 0:00,1/4/20 7:32,Call,BOS,BOS,,Y,SLA,33.93636029,-118.2871518,"704 W 109TH PL, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1525103161,Bulky Items,Closed,SR Created,1/3/20 12:32,1/7/20 12:19,1/7/20 0:00,1/7/20 9:56,Call,BOS,BOS,,N,SLA,34.01399214,-118.3202619,"3916 S 3RD AVE, 90008",90008,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1525104201,Bulky Items,Closed,SR Created,1/3/20 12:29,1/6/20 13:17,1/6/20 0:00,1/6/20 13:17,Call,BOS,ITA,,N,SLA,34.02966452,-118.343831,"2846 S POTOMAC AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST
1-1525104461,Bulky Items,Closed,SR Created,1/3/20 12:31,1/9/20 10:47,1/9/20 0:00,1/9/20 10:39,Call,BOS,BOS,,N,SLA,33.96329651,-118.2861959,"721 W 83RD ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1525104501,Metal/Household Appliances,Closed,SR Created,1/3/20 12:31,1/4/20 11:50,1/9/20 0:00,1/4/20 11:50,Call,BOS,BOS,,N,HB,33.73867764,-118.2960347,"867 W 6TH ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1525104681,Electronic Waste,Closed,SR Created,1/3/20 12:31,1/8/20 13:46,1/8/20 0:00,1/8/20 13:46,Call,BOS,BOS,,N,SLA,33.9737162,-118.258366,"904 E 73RD ST, 90001",90001,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET
1-1525105047,Bulky Items,Closed,SR Created,1/3/20 12:33,1/8/20 10:19,1/8/20 0:00,1/8/20 9:48,Mobile App,BOS,Self Service,iOS,N,SLA,34.01004026,-118.2550112,"1162 E 40TH PL, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1525106231,Multiple Streetlight Issue,Closed,SR Created,1/3/20 12:31,1/13/20 10:55,1/9/20 0:00,1/9/20 0:00,Call,BSL,ITA,,N,NORTH,34.1672724,-118.3952794,"5318 N AGNES AVE, 91607",91607,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD
1-1525106541,Metal/Household Appliances,Cancelled,SR Created,1/3/20 12:32,1/6/20 11:11,1/7/20 0:00,1/6/20 11:11,Call,BOS,BOS,,N,SLA,34.01399214,-118.3202619,"3916 S 3RD AVE, 90008",90008,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1525106611,Bulky Items,Closed,SR Created,1/3/20 12:33,1/4/20 13:02,1/4/20 0:00,1/4/20 13:02,Call,BOS,BOS,,N,SLA,33.94501804,-118.2551369,"1139 E 101ST ST, 90002",90002,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1525106711,Other,Closed,SR Created,1/3/20 12:33,1/6/20 13:15,,1/6/20 13:15,Self Service,ITA,Self Service,,N,,34.15755455,-118.4923893,"VENTURA BLVD AT HAYVENHURST AVE, 91436",91436,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1525106921,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:34,1/4/20 13:36,1/4/20 0:00,1/4/20 13:36,Call,BOS,BOS,,N,HB,33.73085319,-118.2903517,"1431 S GRAND AVE, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1525107041,Bulky Items,Closed,SR Created,1/3/20 12:35,1/8/20 8:34,1/8/20 0:00,1/8/20 8:19,Call,BOS,BOS,,N,EV,34.15651858,-118.4554248,"4707 N WILLIS AVE, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1525108281,Metal/Household Appliances,Closed,SR Created,1/3/20 12:32,1/9/20 18:56,1/9/20 0:00,1/9/20 10:12,Call,BOS,BOS,,N,SLA,33.96329651,-118.2861959,"721 W 83RD ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1525108451,Bulky Items,Closed,SR Created,1/3/20 12:33,1/6/20 15:39,1/6/20 0:00,1/6/20 15:39,Call,BOS,BOS,,N,WLA,33.9763833,-118.399136,"7221 S EL MANOR AVE, 90045",90045,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC
1-1525108471,Bulky Items,Closed,SR Created,1/3/20 12:33,1/8/20 17:10,1/8/20 0:00,1/8/20 17:10,Call,BOS,BOS,,N,WV,34.26820181,-118.5009854,"16932 W TULSA ST, 91344",91344,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1525108541,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:33,1/9/20 16:58,1/9/20 0:00,1/9/20 16:58,Call,BOS,BOS,,N,SLA,33.96329651,-118.2861959,"721 W 83RD ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET
1-1525108641,Homeless Encampment,Closed,SR Created,1/3/20 12:33,5/29/20 12:09,1/7/20 0:00,5/29/20 11:57,Self Service,LASAN,Self Service,,N,NC,34.01581519,-118.2050463,"VELASCO ST AT 15TH ST, 90023",90023,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1525108771,Graffiti Removal,Closed,SR Created,1/3/20 12:34,1/6/20 10:20,1/4/20 0:00,1/6/20 10:20,Mobile App,OCB,Self Service,iOS,N,CRCD,34.01004026,-118.2550112,"1162 E 40TH PL, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1525108961,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:35,1/8/20 15:06,1/8/20 0:00,1/8/20 15:06,Self Service,BOS,Self Service,,Y,SLA,34.00909314,-118.2551574,"1158 E 41ST ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,110,CENTRAL ALAMEDA NC,NEWTON
1-1525109021,Homeless Encampment,Closed,SR Created,1/3/20 12:35,1/4/20 14:56,1/4/20 0:00,1/4/20 14:56,Self Service,BOS,Self Service,,N,NC,34.10793902,-118.3308339,"CAHUENGA BLVD AT HOLLYWOOD FRWY, 90068",90068,Central APC,4,David Ryu,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD
1-1525109311,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:33,1/4/20 13:25,1/4/20 0:00,1/4/20 13:25,Call,BOS,ITA,,N,NC,34.10045358,-118.3180127,"BRONSON AVE AT CARLTON WAY, 90028",90028,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD
1-1525109391,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:34,1/15/20 6:23,1/14/20 0:00,1/15/20 6:21,Call,BOS,BOS,,N,EV,34.17611303,-118.3693671,"5807 N CRANER AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1525109561,Bulky Items,Closed,SR Created,1/3/20 12:35,1/8/20 13:49,1/14/20 0:00,1/8/20 13:04,Call,BOS,BOS,,N,EV,34.17611303,-118.3693671,"5807 N CRANER AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1525109771,Bulky Items,Closed,SR Created,1/3/20 12:36,1/9/20 15:01,1/9/20 0:00,1/9/20 15:01,Mobile App,BOS,Self Service,iOS,Y,NC,34.10379369,-118.2623631,"2618 N LAKE VIEW TER EAST, 90039",90039,East Los Angeles APC,4,David Ryu,38,SILVER LAKE NC,NORTHEAST
1-1525111357,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:34,1/3/20 13:49,,1/3/20 12:35,Driver Self Report,BOS,Proactive Insert,,N,NC,34.09605759,-118.336173,"6688 W DE LONGPRE AVE, 90028",90028,Central APC,4,David Ryu,32,CENTRAL HOLLYWOOD NC,HOLLYWOOD
1-1525111531,Graffiti Removal,Closed,SR Created,1/3/20 12:35,1/7/20 11:20,1/4/20 0:00,1/7/20 11:20,Call,OCB,ITA,,N,HBT,34.1003428,-118.3181517,"5900 W CARLTON WAY, 90028",90028,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD
1-1525111581,Electronic Waste,Closed,SR Created,1/3/20 12:36,1/7/20 16:21,1/7/20 0:00,1/7/20 16:21,Call,BOS,BOS,,N,WV,34.2810303,-118.5765723,"20165 W LIVORNO WAY, 91326",91326,North Valley APC,12,John Lee,114,PORTER RANCH NC,DEVONSHIRE
1-1525111641,Bulky Items,Closed,SR Created,1/3/20 12:36,1/8/20 13:48,1/8/20 0:00,1/8/20 13:48,Call,BOS,ITA,,N,SLA,33.97399529,-118.2571176,"1019 E 73RD ST, 90001",90001,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET
1-1525111761,Bulky Items,Closed,SR Created,1/3/20 12:37,1/8/20 16:59,1/8/20 0:00,1/8/20 16:59,Call,BOS,BOS,,N,SLA,34.0055929,-118.2933234,"1047 W 43RD ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,SOUTHWEST
1-1525111861,Electronic Waste,Closed,SR Created,1/3/20 12:38,1/7/20 17:17,1/7/20 0:00,1/7/20 17:17,Call,BOS,BOS,,N,SLA,34.0055929,-118.2933234,"1047 W 43RD ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,SOUTHWEST
1-1525111920,Graffiti Removal,Closed,SR Created,1/3/20 12:39,1/6/20 15:03,1/6/20 0:00,1/6/20 15:03,Mobile App,OCB,Self Service,Android,Y,CCAC,34.06962975,-118.2588428,"1521 W BELLEVUE AVE, 90026",90026,East Los Angeles APC,1,Gilbert Cedillo,44,ECHO PARK NC,RAMPART
1-1525111961,Bulky Items,Closed,SR Created,1/3/20 12:39,1/6/20 15:22,1/6/20 0:00,1/6/20 15:22,Self Service,BOS,Self Service,,Y,SLA,34.04621066,-118.3429934,"LONGWOOD AVE AT VENICE BLVD, 90019",90019,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1525112003,Bulky Items,Closed,SR Created,1/3/20 12:39,1/7/20 17:12,1/7/20 0:00,1/7/20 17:12,Mobile App,BOS,Self Service,iOS,Y,EV,34.17261833,-118.3733211,"5611 N FULCHER AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1525112121,Dead Animal Removal,Closed,SR Created,1/3/20 12:39,1/4/20 9:57,,1/4/20 9:57,Call,BOS,ITA,,Y,SLA,34.00670564,-118.2476604,"4187 S COMPTON AVE, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,110,CENTRAL ALAMEDA NC,NEWTON
1-1525112171,Graffiti Removal,Cancelled,SR Created,1/3/20 12:40,1/7/20 7:11,1/7/20 7:10,1/7/20 7:11,Call,OCB,ITA,,N,WVA,34.18659522,-118.4701933,"15411 ORION AV, 91411",91411,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1525112381,Bulky Items,Closed,SR Created,1/3/20 12:37,1/9/20 7:39,1/9/20 0:00,1/9/20 7:39,Call,BOS,ITA,,Y,SLA,33.99043383,-118.2840941,"534 W 57TH ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1525112541,Other,Cancelled,SR Created,1/3/20 12:38,1/6/20 13:25,,1/6/20 13:25,Self Service,ITA,Self Service,,Y,,34.21500037,-118.5807507,"7958 N SUNNY BRAE AVE, 91306",91306,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA
1-1525112581,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:38,1/4/20 12:51,1/4/20 0:00,1/4/20 12:51,Call,BOS,BOS,,N,NC,34.04972839,-118.3436048,"4918 W SAN VICENTE BLVD, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1525112601,Bulky Items,Closed,SR Created,1/3/20 12:38,1/6/20 13:26,1/6/20 0:00,1/6/20 13:26,Call,BOS,BOS,,N,SLA,34.03004719,-118.3130454,"2131 W 28TH ST, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1525112871,Bulky Items,Closed,SR Created,1/3/20 12:40,1/6/20 14:10,1/6/20 0:00,1/6/20 14:10,Call,BOS,BOS,,N,WLA,33.9763833,-118.399136,"7221 S EL MANOR AVE, 90045",90045,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC
1-1525112943,Bulky Items,Closed,SR Created,1/3/20 12:40,1/6/20 15:35,1/6/20 0:00,1/6/20 15:35,Mobile App,BOS,Self Service,iOS,N,WLA,33.99000219,-118.4212931,"12434 W CULVER BLVD, 90066",90066,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1525113041,Bulky Items,Closed,SR Created,1/3/20 12:40,1/8/20 16:26,1/8/20 0:00,1/8/20 9:39,Call,BOS,BOS,,N,EV,34.13567635,-118.4521223,"3533 N KNOBHILL DR, 91423",91423,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1525113191,Graffiti Removal,Closed,SR Created,1/3/20 12:41,1/7/20 10:10,1/6/20 0:00,1/7/20 10:10,Call,OCB,ITA,,N,NDFY,34.19850484,-118.4227365,"7033 N FULTON AVE, 91605",91605,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD
1-1525113311,Bulky Items,Closed,SR Created,1/3/20 12:37,1/8/20 17:59,1/8/20 0:00,1/8/20 8:19,Call,BOS,BOS,,N,EV,34.15651858,-118.4554248,"4707 N WILLIS AVE, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1525113371,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:37,1/8/20 13:07,1/8/20 0:00,1/8/20 13:07,Call,BOS,ITA,,N,NC,34.03833474,-118.2236647,"622 S ANDERSON ST, 90023",90023,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1525113621,Metal/Household Appliances,Closed,SR Created,1/3/20 12:38,1/8/20 14:58,1/8/20 0:00,1/8/20 14:17,Call,BOS,BOS,,N,EV,34.13567635,-118.4521223,"3533 N KNOBHILL DR, 91423",91423,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1525113891,Metal/Household Appliances,Closed,SR Created,1/3/20 12:40,1/6/20 19:10,1/6/20 0:00,1/6/20 12:11,Call,BOS,BOS,,N,SLA,34.03004719,-118.3130454,"2131 W 28TH ST, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1525114271,Electronic Waste,Closed,SR Created,1/3/20 12:39,1/4/20 9:54,1/4/20 0:00,1/4/20 9:53,Call,BOS,BOS,,N,WV,34.19788228,-118.6244574,"22828 W VOSE ST, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1525114401,Bulky Items,Closed,SR Created,1/3/20 12:39,1/6/20 13:56,1/6/20 0:00,1/6/20 13:56,Mobile App,BOS,Self Service,iOS,N,NC,34.10726963,-118.1795802,"687 E SHAFTER WAY, 90042",90042,East Los Angeles APC,14,Jose Huizar,126,HERMON NC,HOLLENBECK
1-1525114521,Bulky Items,Closed,SR Created,1/3/20 12:40,1/4/20 8:05,1/4/20 0:00,1/4/20 8:05,Call,BOS,BOS,,N,WV,34.19788228,-118.6244574,"22828 W VOSE ST, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1525114651,Metal/Household Appliances,Closed,SR Created,1/3/20 12:41,1/6/20 14:21,1/6/20 0:00,1/6/20 14:21,Call,BOS,BOS,,N,WLA,33.9763833,-118.399136,"7221 S EL MANOR AVE, 90045",90045,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC
1-1525114901,Bulky Items,Closed,SR Created,1/3/20 12:42,1/6/20 8:50,1/6/20 0:00,1/6/20 8:50,Call,BOS,BOS,,N,NC,34.06371407,-118.1756853,"4930 E SELDNER ST, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1525114961,Bulky Items,Closed,SR Created,1/3/20 12:42,1/4/20 8:50,1/4/20 0:00,1/4/20 8:40,Call,BOS,BOS,,N,EV,34.30368736,-118.4652556,"12871 SAN FERNANDO RD, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1525115071,Metal/Household Appliances,Closed,SR Created,1/3/20 12:43,1/6/20 18:41,1/6/20 0:00,1/6/20 14:36,Call,BOS,BOS,,N,SLA,34.04614422,-118.3065616,"2910 W 14TH ST, 90006",90006,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",OLYMPIC
1-1525116251,Bulky Items,Closed,SR Created,1/3/20 12:41,1/9/20 15:08,1/9/20 0:00,1/9/20 15:08,Self Service,BOS,Self Service_SAN,,N,WV,34.1632502,-118.4999066,"16817 W OTSEGO ST, 91436",91436,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1525116301,Bulky Items,Closed,SR Created,1/3/20 12:41,1/6/20 14:52,1/6/20 0:00,1/6/20 14:52,Call,BOS,BOS,,N,WV,34.28188057,-118.551071,"11611 N PALA MESA DR, 91326",91326,North Valley APC,12,John Lee,114,PORTER RANCH NC,DEVONSHIRE
1-1525116501,Bulky Items,Closed,SR Created,1/3/20 12:42,1/4/20 11:21,1/4/20 0:00,1/4/20 11:13,Call,BOS,BOS,,N,EV,34.2461224,-118.4224694,"13273 W SUNBURST ST, 91331",91331,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL
1-1525116651,Bulky Items,Closed,SR Created,1/3/20 12:43,1/7/20 16:21,1/7/20 0:00,1/7/20 16:21,Call,BOS,BOS,,N,EV,34.16593803,-118.3623518,"5237 N WILLOW CREST AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1525116761,Bulky Items,Closed,SR Created,1/3/20 12:44,1/8/20 13:36,1/8/20 0:00,1/8/20 13:36,Call,BOS,BOS,,N,SLA,33.98070744,-118.2713157,"211 E 65TH ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON
