SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1261242241,12/28/2018 01:05:21 PM,08/23/2019 01:22:35 PM,SR Created,OCB,Graffiti Removal,Cancelled,Call,,N,OCB,01/02/2019 12:00:00 AM,08/23/2019 01:22:35 PM,Y,N,"SARAH ST AT IRVINE AVE, 91602",,,,,91602,34.1539805393,-118.385545751,"(34.1539805393, -118.385545751)",562,H,4,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD,8489,344,663,,5,84
1-1261242211,12/28/2018 01:05:12 PM,01/02/2019 11:11:07 AM,SR Created,OCB,Graffiti Removal,Closed,Call,,N,PGS,12/29/2018 11:10:24 AM,01/02/2019 11:11:06 AM,Y,N,"PICO BLVD AT FEDERAL AVE, 90064",,,,,90064,34.0326098343,-118.443702879,"(34.0326098343, -118.443702879)",632,B,7,West Los Angeles APC,11,Mike Bonin,66,WEST LOS ANGELES NC,WEST LOS ANGELES,24029,867,1128,9,10,50
1-1261241106,12/28/2018 01:05:02 PM,01/03/2019 01:05:32 PM,SR Created,BOS,Metal/Household Appliances,Closed,Mobile App,iOS,N,NC,01/03/2019 12:00:00 AM,01/03/2019 01:05:32 PM,Y,,"1325 W INGRAHAM ST, 90017",1325,W,INGRAHAM,ST,90017,34.0535183742,-118.267952816,"(34.0535183742, -118.267952816)",634,D,3,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART,23078,564,1047,54,11,68
1-1261237841,12/28/2018 01:04:31 PM,12/28/2018 01:05:18 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,GAPBH,12/19/2018 01:04:51 PM,12/28/2018 01:05:18 PM,Y,N,"CESAR E CHAVEZ AVE AT CHICAGO ST, 90033",,,,,90033,34.0480538716,-118.210651442,"(34.0480538716, -118.210651442)",635,A,4,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23450,522,350,,9,38
1-1261240167,12/28/2018 01:04:27 PM,01/03/2019 10:24:46 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,NDFY,01/03/2019 10:23:49 AM,01/03/2019 10:24:46 AM,Y,N,"ATOLL AVE AT VANOWEN ST, 91606",,,,,91606,34.1939271965,-118.421100025,"(34.1939271965, -118.421100025)",532,D,5,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,NORTH HOLLYWOOD,8888,182,392,,5,70
1-1261237741,12/28/2018 01:04:17 PM,12/28/2018 01:05:21 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:21 PM,Y,,"2015 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0247583093,-118.25456207,"(34.0247583093, -118.25456207)",634,E,7,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,702,972,7,13,6
1-1261237746,12/28/2018 01:04:17 PM,12/28/2018 01:05:23 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:22 PM,Y,,"2019 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0245487945,-118.254695261,"(34.0245487945, -118.254695261)",634,E,7,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,702,972,7,13,6
1-1261237771,12/28/2018 01:04:17 PM,12/28/2018 01:05:35 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:35 PM,Y,,"2901 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0170561487,-118.259489074,"(34.0170561487, -118.259489074)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,706,965,7,13,6
1-1261237736,12/28/2018 01:04:17 PM,12/28/2018 01:50:21 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,PGS,12/27/2018 01:00:02 PM,12/28/2018 01:50:20 PM,Y,,"830 E WASHINGTON BLVD, 90292",,E,,BLVD,90292,33.9882229429,-118.451800062,"(33.9882229429, -118.451800062)",672,A,6,West Los Angeles APC,11,,68,VENICE NC,PACIFIC,25074,914,1134,10,10,30
1-1261237766,12/28/2018 01:04:17 PM,12/28/2018 01:05:33 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:33 PM,Y,,"625 E 43RD ST, 90011",,E,,ST,90011,34.0057961135,-118.264786143,"(34.0057961135, -118.264786143)",674,D,3,South Los Angeles APC,9,,125,ZAPATA KING NC,NEWTON,22727,717,673,7,13,
1-1261237761,12/28/2018 01:04:17 PM,12/28/2018 01:05:31 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:31 PM,Y,,"900 E 25TH ST, 90011",,E,,ST,90011,34.0205439286,-118.25678033,"(34.0205439286, -118.25678033)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261237751,12/28/2018 01:04:17 PM,12/28/2018 01:05:25 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:24 PM,Y,,"1000 E 23RD ST, 90011",,E,,ST,90011,34.0226867718,-118.256936032,"(34.0226867718, -118.256936032)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261237756,12/28/2018 01:04:17 PM,12/28/2018 01:05:26 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:05:26 PM,Y,,"2301 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0222843153,-118.256189853,"(34.0222843153, -118.256189853)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261237731,12/28/2018 01:04:16 PM,12/28/2018 01:50:18 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:00:02 PM,12/28/2018 01:50:18 PM,Y,,"3600 S BROADWAY PL, 90037",,S,,PL,90037,34.0108853568,-118.277456646,"(34.0108853568, -118.277456646)",674,C,2,South Los Angeles APC,9,,125,ZAPATA KING NC,NEWTON,23668,736,978,7,13,
1-1261234041,12/28/2018 01:04:10 PM,01/02/2019 05:22:11 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,12/31/2018 12:00:00 AM,01/02/2019 05:22:11 AM,Y,N,"15913 S DENVER AVE, 90248",15913,S,DENVER,AVE,90248,33.8872032742,-118.284369133,"(33.8872032742, -118.284369133)",734,B,5,Harbor APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST,24685,941,901,7,15,53
1-1261240114,12/28/2018 01:03:52 PM,12/28/2018 01:24:05 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,NEGB,12/28/2018 01:16:28 PM,12/28/2018 01:24:04 PM,Y,N,"VAN NUYS BLVD AT COVELLO ST, 91405",,,,,91405,34.2071190538,-118.448805448,"(34.2071190538, -118.448805448)",532,A,4,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS,19733,219,263,,3,18
1-1261236081,12/28/2018 01:03:42 PM,01/03/2019 10:25:28 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 10:25:28 AM,Y,N,"3050 W 7TH ST, 90005",3050,W,7TH,ST,90005,34.0596244838,-118.290617419,"(34.0596244838, -118.290617419)",634,A,3,Central APC,1,Gilbert Cedillo,54,MACARTHUR PARK NC,OLYMPIC,22722,600,754,,11,63
1-1261234981,12/28/2018 01:03:35 PM,01/11/2019 12:47:28 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,NC,01/04/2019 12:00:00 AM,01/11/2019 12:40:21 PM,Y,N,"1222 W 8TH ST, 90017",1222,W,8TH,ST,90017,34.0498373204,-118.268550974,"(34.0498373204, -118.268550974)",634,D,4,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART,23078,568,1378,54,11,68
1-1261235959,12/28/2018 01:03:27 PM,01/04/2019 07:25:11 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,01/04/2019 12:00:00 AM,01/04/2019 07:25:11 AM,Y,,"1401 N CURSON AVE, 90046",1401,N,CURSON,AVE,90046,34.0964368574,-118.355181382,"(34.0964368574, -118.355181382)",593,C,5,Central APC,4,David Ryu,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD,23677,409,800,,7,82
1-1261233861,12/28/2018 01:03:22 PM,06/08/2019 04:30:56 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/01/2019 12:00:00 AM,06/08/2019 08:09:27 AM,Y,N,"1016 E 84TH PL, 90001",1016,E,84TH,PL,90001,33.961770723,-118.257021677,"(33.961770723, -118.257021677)",704,E,2,South Los Angeles APC,9,Curren D. Price Jr.,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,77TH STREET,22350,797,1209,7,13,45
1-1261235991,12/28/2018 01:03:18 PM,01/02/2019 09:04:05 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 09:04:05 AM,Y,N,"1851 W BROWNING BLVD, 90062",1851,W,BROWNING,BLVD,90062,34.0119877724,-118.312807715,"(34.0119877724, -118.312807715)",673,H,2,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,24027,731,1017,7,14,32
1-1261237461,12/28/2018 01:02:50 PM,01/02/2019 08:55:19 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:55:19 AM,Y,N,"4307 S NORMANDIE AVE, 90037",4307,S,NORMANDIE,AVE,90037,34.0047706478,-118.300400809,"(34.0047706478, -118.300400809)",673,J,3,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,23668,733,1048,7,14,35
1-1261235811,12/28/2018 01:02:46 PM,03/12/2019 06:10:15 PM,SR Created,BSL,Multiple Streetlight Issue,Closed,Call,,N,NORTH,12/28/2018 12:00:00 AM,12/28/2018 12:00:00 AM,Y,N,"ALDEA AVE AT HATTERAS ST, 91316",,,,,91316,34.1762856192,-118.507617607,"(34.1762856192, -118.507617607)",561,C,1,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY,4286,315,561,,6,62
1-1261237272,12/28/2018 01:02:29 PM,01/03/2019 08:44:49 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/03/2019 12:00:00 AM,01/03/2019 08:44:49 AM,Y,,"1325 W INGRAHAM ST, 90017",1325,W,INGRAHAM,ST,90017,34.0535183742,-118.267952816,"(34.0535183742, -118.267952816)",634,D,3,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART,23078,564,1047,54,11,68
1-1261234731,12/28/2018 01:02:12 PM,01/02/2019 12:20:47 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 12:20:47 PM,Y,N,"1851 W BROWNING BLVD, 90062",1851,W,BROWNING,BLVD,90062,34.0119877724,-118.312807715,"(34.0119877724, -118.312807715)",673,H,2,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,24027,731,1017,7,14,32
1-1261233096,12/28/2018 01:01:16 PM,12/29/2018 09:40:45 AM,SR Created,BOS,Dead Animal Removal,Closed,Mobile App,iOS,N,SLA,,12/29/2018 09:40:45 AM,Y,,"3901 S WISCONSIN PL, 90037",3901,S,WISCONSIN,PL,90037,34.0152992784,-118.293463581,"(34.0152992784, -118.293463581)",674,A,2,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,23668,729,1150,7,14,32
1-1261234541,12/28/2018 01:01:15 PM,01/02/2019 08:56:34 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:56:34 AM,Y,N,"4307 S NORMANDIE AVE, 90037",4307,S,NORMANDIE,AVE,90037,34.0047706478,-118.300400809,"(34.0047706478, -118.300400809)",673,J,3,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,23668,733,1048,7,14,35
1-1261234391,12/28/2018 01:00:39 PM,12/31/2018 11:21:14 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,SLA,12/31/2018 12:00:00 AM,12/31/2018 11:21:13 AM,Y,N,"3530 S WEST BLVD, 90016",3530,S,WEST,BLVD,90016,34.0223811498,-118.34116031,"(34.0223811498, -118.34116031)",673,D,1,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST,23077,663,1007,7,12,17
1-1261235151,12/28/2018 01:00:03 PM,01/02/2019 01:47:43 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 01:35:11 PM,Y,N,"5741 N FULCHER AVE, 91601",5741,N,FULCHER,AVE,91601,34.175036154,-118.373180293,"(34.175036154, -118.373180293)",562,J,1,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,198,1077,,5,13
1-1261233258,12/28/2018 12:59:58 PM,01/03/2019 08:44:14 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/03/2019 12:00:00 AM,01/03/2019 08:44:14 AM,Y,,"1325 W INGRAHAM ST, 90017",1325,W,INGRAHAM,ST,90017,34.0535183742,-118.267952816,"(34.0535183742, -118.267952816)",634,D,3,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART,23078,564,1047,54,11,68
1-1261232677,12/28/2018 12:59:55 PM,12/29/2018 02:01:44 PM,SR Created,ITA,Other,Closed,Mobile App,Android,N,,,12/29/2018 02:01:44 PM,Y,N,"1229 E 104TH ST, 90002",1229,E,104TH,ST,90002,33.942566468,-118.252926405,"(33.942566468, -118.252926405)",704,F,5,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST,22351,817,1182,7,15,40
1-1261232771,12/28/2018 12:59:54 PM,01/02/2019 05:19:00 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,12/31/2018 12:00:00 AM,01/02/2019 05:19:00 AM,Y,N,"1259 W 187TH PL, 90248",1259,W,187TH,PL,90248,33.8606352494,-118.296395192,"(33.8606352494, -118.296395192)",764,A,2,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR,24685,943,798,,15,55
1-1261232626,12/28/2018 12:59:36 PM,12/28/2018 01:00:36 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:36 PM,Y,,"3500 S BROADWAY, 90007",,S,,,90007,34.0177756237,-118.27455102,"(34.0177756237, -118.27455102)",674,C,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22724,727,975,7,13,6
1-1261232621,12/28/2018 12:59:36 PM,12/28/2018 01:50:37 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:50:36 PM,Y,,"3510 S BROADWAY, 90007",,S,,,90007,34.0173600751,-118.274737412,"(34.0173600751, -118.274737412)",674,C,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22724,727,975,7,13,6
1-1261232616,12/28/2018 12:59:36 PM,12/28/2018 01:00:32 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:32 PM,Y,,"100 W 36TH ST, 90007",,W,,ST,90007,34.0167002691,-118.273911172,"(34.0167002691, -118.273911172)",674,C,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22724,727,975,7,13,6
1-1261232591,12/28/2018 12:59:35 PM,12/28/2018 01:00:17 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:17 PM,Y,,"911 E 25TH ST, 90011",,E,,ST,90011,34.0206119649,-118.256363481,"(34.0206119649, -118.256363481)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261232601,12/28/2018 12:59:35 PM,12/28/2018 01:00:23 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:23 PM,Y,,"2116 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0236680476,-118.254924672,"(34.0236680476, -118.254924672)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261232586,12/28/2018 12:59:35 PM,12/28/2018 01:00:15 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:15 PM,Y,,"901 E 31ST ST, 90011",,E,,ST,90011,34.0161186674,-118.259734655,"(34.0161186674, -118.259734655)",674,E,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,706,965,7,13,6
1-1261232581,12/28/2018 12:59:35 PM,12/28/2018 01:00:13 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:13 PM,Y,,"3100 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0158667794,-118.259901528,"(34.0158667794, -118.259901528)",674,E,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,706,965,7,13,6
1-1261232596,12/28/2018 12:59:35 PM,12/28/2018 01:00:19 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:19 PM,Y,,"2300 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0221569493,-118.255888901,"(34.0221569493, -118.255888901)",674,E,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,705,972,7,13,6
1-1261232606,12/28/2018 12:59:35 PM,12/28/2018 01:00:25 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:25 PM,Y,,"1920 S GRIFFITH AVE, 90011",,S,,AVE,90011,34.0253022913,-118.253889001,"(34.0253022913, -118.253889001)",634,E,7,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,702,969,7,13,6
1-1261233141,12/28/2018 12:59:35 PM,01/03/2019 08:37:52 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 08:37:52 AM,Y,N,"5009 N WOODMAN AVE, 91423",5009,N,WOODMAN,AVE,91423,34.1615872889,-118.431481032,"(34.1615872889, -118.431481032)",562,C,3,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19736,245,687,,7,83
1-1261232611,12/28/2018 12:59:35 PM,12/28/2018 01:00:27 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 12:54:04 PM,12/28/2018 01:00:27 PM,Y,,"3610 S BROADWAY, 90007",,S,,,90007,34.017012102,-118.274939712,"(34.017012102, -118.274939712)",674,C,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22724,727,975,7,13,6
1-1261232531,12/28/2018 12:59:19 PM,01/02/2019 08:55:40 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:55:40 AM,Y,N,"4065 S NORMANDIE AVE, 90037",4065,S,NORMANDIE,AVE,90037,34.0094201548,-118.300388859,"(34.0094201548, -118.300388859)",673,J,3,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,23668,733,1013,7,14,35
1-1261231901,12/28/2018 12:59:18 PM,12/29/2018 08:29:50 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,12/29/2018 12:00:00 AM,12/29/2018 08:27:29 AM,Y,N,"11069 N CHIVERS AVE, 91331",11069,N,CHIVERS,AVE,91331,34.2707837024,-118.401772976,"(34.2707837024, -118.401772976)",502,F,2,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL,18907,18,1370,,1,11
1-1261230961,12/28/2018 12:58:55 PM,01/03/2019 12:43:48 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:43:48 PM,Y,N,"5741 N FULCHER AVE, 91601",5741,N,FULCHER,AVE,91601,34.175036154,-118.373180293,"(34.175036154, -118.373180293)",562,J,1,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,198,1077,,5,13
1-1261232393,12/28/2018 12:58:45 PM,12/31/2018 07:55:06 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,12/31/2018 12:00:00 AM,12/31/2018 07:55:05 AM,Y,,"512 E COLEMAN AVE, 90042",512,E,COLEMAN,AVE,90042,34.1027419526,-118.185494818,"(34.1027419526, -118.185494818)",595,D,4,East Los Angeles APC,14,Jose Huizar,126,HERMON NC,HOLLENBECK,23673,373,603,,9,92
1-1261228991,12/28/2018 12:58:37 PM,12/29/2018 09:41:42 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,12/29/2018 12:00:00 AM,12/29/2018 09:41:42 AM,Y,N,"10418 S PACE AVE, 90002",10418,S,PACE,AVE,90002,33.941855168,-118.252908949,"(33.941855168, -118.252908949)",704,F,5,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST,22351,817,1182,7,15,40
1-1261231717,12/28/2018 12:58:30 PM,01/03/2019 08:19:10 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/03/2019 12:00:00 AM,01/03/2019 08:19:10 AM,Y,,"1325 W INGRAHAM ST, 90017",1325,W,INGRAHAM,ST,90017,34.0535183742,-118.267952816,"(34.0535183742, -118.267952816)",634,D,3,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART,23078,564,1047,54,11,68
1-1261230841,12/28/2018 12:58:21 PM,01/01/2019 11:19:32 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/01/2019 02:09:31 PM,01/01/2019 11:19:31 PM,Y,N,"14532 W FRIAR ST, 91411",14532,W,FRIAR,ST,91411,34.1855274769,-118.449956848,"(34.1855274769, -118.449956848)",532,A,7,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS,19735,240,1339,,3,18
1-1261231551,12/28/2018 12:57:11 PM,01/02/2019 05:21:07 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,12/31/2018 12:00:00 AM,01/02/2019 05:21:07 AM,Y,N,"1259 W 187TH PL, 90248",1259,W,187TH,PL,90248,33.8606352494,-118.296395192,"(33.8606352494, -118.296395192)",764,A,2,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR,24685,943,798,,15,55
1-1261230671,12/28/2018 12:57:11 PM,01/02/2019 08:56:07 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:56:07 AM,Y,N,"4039 S BRIGHTON AVE, 90062",4039,S,BRIGHTON,AVE,90062,34.0096688724,-118.301455458,"(34.0096688724, -118.301455458)",673,J,3,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,24027,733,1013,7,14,35
1-1261230516,12/28/2018 12:56:38 PM,01/03/2019 08:23:03 AM,SR Created,BOS,Electronic Waste,Closed,Mobile App,iOS,Y,WLA,01/03/2019 12:00:00 AM,01/03/2019 08:23:03 AM,Y,,"1740 S BUTLER AVE, 90025",1740,S,BUTLER,AVE,90025,34.0427391533,-118.449356311,"(34.0427391533, -118.449356311)",632,A,5,West Los Angeles APC,11,Mike Bonin,66,WEST LOS ANGELES NC,WEST LOS ANGELES,23443,861,746,9,10,50
1-1261231241,12/28/2018 12:55:34 PM,12/29/2018 11:30:56 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,12/29/2018 12:00:00 AM,12/29/2018 11:30:55 AM,Y,N,"1117 S HIGHLAND AVE, 90019",1117,S,HIGHLAND,AVE,90019,34.0550983244,-118.3409192,"(34.0550983244, -118.3409192)",633,D,3,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE,23080,636,894,,12,52
1-1261230251,12/28/2018 12:55:31 PM,01/03/2019 08:11:52 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 08:11:52 AM,Y,N,"1353 E 20TH ST, 90011",1353,E,20TH,ST,90011,34.0224435506,-118.250050376,"(34.0224435506, -118.250050376)",674,F,1,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON,22727,702,969,7,13,6
1-1261231210,12/28/2018 12:55:28 PM,12/29/2018 08:39:07 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,iOS,Y,NC,12/29/2018 12:00:00 AM,12/29/2018 08:39:07 AM,Y,,"2129 N HOLLY DR, 90068",2129,N,HOLLY,DR,90068,34.1097440636,-118.330161635,"(34.1097440636, -118.330161635)",593,F,3,Central APC,4,David Ryu,30,HOLLYWOOD UNITED NC,HOLLYWOOD,24033,406,716,,7,64
1-1261228461,12/28/2018 12:55:05 PM,12/29/2018 09:07:44 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,WLA,12/29/2018 12:00:00 AM,12/29/2018 09:07:43 AM,Y,N,"6141 W SATURN ST, 90035",6141,W,SATURN,ST,90035,34.0515315935,-118.375587999,"(34.0515315935, -118.375587999)",632,J,4,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE,23666,641,1103,,12,23
1-1261226951,12/28/2018 12:54:01 PM,04/03/2019 09:51:13 AM,SR Created,BSL,Multiple Streetlight Issue,Closed,Call,,N,NORTH,,04/03/2019 09:51:13 AM,Y,N,"13873 W KELOWNA ST, 91331",13873,W,KELOWNA,ST,91331,34.2394257785,-118.435860977,"(34.2394257785, -118.435860977)",502,B,6,North Valley APC,6,Nury Martinez,6,ARLETA NC,MISSION,18907,137,404,,3,41
